BoroCode,BoroName,NTAName,CDTANAME,TRTID10,Full.Address,Name,year,hinc,powner,pwht,pblk,pop
1,Manhattan,Hamilton Heights-Sugar Hill,MN09 Morningside Heights-Hamilton Heights (CD 9 Equivalent),36061023700,"3681 Broadway , Manhattan,  New York","3681 Broadway , Manhattan,  New York",2000,22087.00058,4.37,3.29,37.52,7229.103963
1,Manhattan,Hamilton Heights-Sugar Hill,MN09 Morningside Heights-Hamilton Heights (CD 9 Equivalent),36061023700,"3681 Broadway , Manhattan,  New York","3681 Broadway , Manhattan,  New York",2010,34054,6.72,10.50,30.27,6811
1,Manhattan,Hamilton Heights-Sugar Hill,MN09 Morningside Heights-Hamilton Heights (CD 9 Equivalent),36061023700,"3681 Broadway , Manhattan,  New York","3681 Broadway , Manhattan,  New York",2020,45167,8.87,17.89,24.79,6792
1,Manhattan,Hamilton Heights-Sugar Hill,MN09 Morningside Heights-Hamilton Heights (CD 9 Equivalent),36061023700,"3692 Broadway , Manhattan,  New York","3692 Broadway , Manhattan,  New York",1970,5749.141837,1.61,23.99,72.71,7129.30161282702
1,Manhattan,Hamilton Heights-Sugar Hill,MN09 Morningside Heights-Hamilton Heights (CD 9 Equivalent),36061023700,"3692 Broadway , Manhattan,  New York","3692 Broadway , Manhattan,  New York",1980,8414.000425,1.38,2.64,62.73,5968.491468
1,Manhattan,Hamilton Heights-Sugar Hill,MN09 Morningside Heights-Hamilton Heights (CD 9 Equivalent),36061023700,"3692 Broadway , Manhattan,  New York","3692 Broadway , Manhattan,  New York",1990,19238.99914,1.82,3.24,51.52,6825.827329
1,Manhattan,Hamilton Heights-Sugar Hill,MN09 Morningside Heights-Hamilton Heights (CD 9 Equivalent),36061023700,"3692 Broadway , Manhattan,  New York","3692 Broadway , Manhattan,  New York",2000,22087.00058,4.37,3.29,37.52,7229.103963
1,Manhattan,Hamilton Heights-Sugar Hill,MN09 Morningside Heights-Hamilton Heights (CD 9 Equivalent),36061023700,"3692 Broadway , Manhattan,  New York","3692 Broadway , Manhattan,  New York",2010,34054,6.72,10.50,30.27,6811
1,Manhattan,Hamilton Heights-Sugar Hill,MN09 Morningside Heights-Hamilton Heights (CD 9 Equivalent),36061023700,"3692 Broadway , Manhattan,  New York","3692 Broadway , Manhattan,  New York",2020,45167,8.87,17.89,24.79,6792
4,Queens,Old Astoria-Hallets Point,QN01 Astoria-Queensbridge (CD 1 Equivalent),36081008300,37-12 Astoria Blvd  Astoria New York,37-12 Astoria Blvd  Astoria New York,1970,8600,22.58,96.59,1.45,1997.0000199934
4,Queens,Old Astoria-Hallets Point,QN01 Astoria-Queensbridge (CD 1 Equivalent),36081008300,37-12 Astoria Blvd  Astoria New York,37-12 Astoria Blvd  Astoria New York,1980,13714.00014,19.74,48.99,11.84,2415.000024
4,Queens,Old Astoria-Hallets Point,QN01 Astoria-Queensbridge (CD 1 Equivalent),36081008300,37-12 Astoria Blvd  Astoria New York,37-12 Astoria Blvd  Astoria New York,1990,35673.00036,17.31,37.14,7.50,2679.000027
4,Queens,Old Astoria-Hallets Point,QN01 Astoria-Queensbridge (CD 1 Equivalent),36081008300,37-12 Astoria Blvd  Astoria New York,37-12 Astoria Blvd  Astoria New York,2000,35781,15.81,23.12,8.45,3114
4,Queens,Old Astoria-Hallets Point,QN01 Astoria-Queensbridge (CD 1 Equivalent),36081008300,37-12 Astoria Blvd  Astoria New York,37-12 Astoria Blvd  Astoria New York,2010,46389,11.88,29.39,8.64,2950
4,Queens,Old Astoria-Hallets Point,QN01 Astoria-Queensbridge (CD 1 Equivalent),36081008300,37-12 Astoria Blvd  Astoria New York,37-12 Astoria Blvd  Astoria New York,2020,60951,12.30,33.88,11.83,3515
3,Brooklyn,Williamsburg,BK01 Williamsburg-Greenpoint (CD 1 Equivalent),36047052700,"370 Hooper Street , Brooklyn,  New York","370 Hooper Street , Brooklyn,  New York",1970,4209.059216,2.09,83.84,11.27,10094.9999435898
3,Brooklyn,Williamsburg,BK01 Williamsburg-Greenpoint (CD 1 Equivalent),36047052700,"370 Hooper Street , Brooklyn,  New York","370 Hooper Street , Brooklyn,  New York",1980,6582.999963,3.25,3.08,1.96,5625.999969
3,Brooklyn,Williamsburg,BK01 Williamsburg-Greenpoint (CD 1 Equivalent),36047052700,"370 Hooper Street , Brooklyn,  New York","370 Hooper Street , Brooklyn,  New York",1990,12864.99993,3.70,1.63,3.21,7040.999961
3,Brooklyn,Williamsburg,BK01 Williamsburg-Greenpoint (CD 1 Equivalent),36047052700,"370 Hooper Street , Brooklyn,  New York","370 Hooper Street , Brooklyn,  New York",2000,22680,3.51,4.58,2.35,7277
3,Brooklyn,Williamsburg,BK01 Williamsburg-Greenpoint (CD 1 Equivalent),36047052700,"370 Hooper Street , Brooklyn,  New York","370 Hooper Street , Brooklyn,  New York",2010,25913,6.28,21.13,2.93,6629
3,Brooklyn,Williamsburg,BK01 Williamsburg-Greenpoint (CD 1 Equivalent),36047052700,"370 Hooper Street , Brooklyn,  New York","370 Hooper Street , Brooklyn,  New York",2020,64167,4.10,28.87,3.49,6045
1,Manhattan,Hamilton Heights-Sugar Hill,MN09 Morningside Heights-Hamilton Heights (CD 9 Equivalent),36061023501,"371 Edgecombe Avenue , Manhattan,  New York","371 Edgecombe Avenue , Manhattan,  New York",1970,4772.275913,1.80,4.96,93.99,5699.99614077806
1,Manhattan,Hamilton Heights-Sugar Hill,MN09 Morningside Heights-Hamilton Heights (CD 9 Equivalent),36061023501,"371 Edgecombe Avenue , Manhattan,  New York","371 Edgecombe Avenue , Manhattan,  New York",1980,8374.836703,2.85,0.64,93.21,4847.865504
1,Manhattan,Hamilton Heights-Sugar Hill,MN09 Morningside Heights-Hamilton Heights (CD 9 Equivalent),36061023501,"371 Edgecombe Avenue , Manhattan,  New York","371 Edgecombe Avenue , Manhattan,  New York",1990,20936.39998,3.45,1.02,79.46,5823.454979
1,Manhattan,Hamilton Heights-Sugar Hill,MN09 Morningside Heights-Hamilton Heights (CD 9 Equivalent),36061023501,"371 Edgecombe Avenue , Manhattan,  New York","371 Edgecombe Avenue , Manhattan,  New York",2000,24068.74148,6.51,2.17,62.78,6254.994081
1,Manhattan,Hamilton Heights-Sugar Hill,MN09 Morningside Heights-Hamilton Heights (CD 9 Equivalent),36061023501,"371 Edgecombe Avenue , Manhattan,  New York","371 Edgecombe Avenue , Manhattan,  New York",2010,38678,10.54,8.83,46.34,6004
1,Manhattan,Hamilton Heights-Sugar Hill,MN09 Morningside Heights-Hamilton Heights (CD 9 Equivalent),36061023501,"371 Edgecombe Avenue , Manhattan,  New York","371 Edgecombe Avenue , Manhattan,  New York",2020,59405,13.30,17.72,37.08,6720
3,Brooklyn,Williamsburg,BK01 Williamsburg-Greenpoint (CD 1 Equivalent),36047052700,"372 Hooper Street , Brooklyn,  New York","372 Hooper Street , Brooklyn,  New York",1970,4209.059216,2.09,83.84,11.27,10094.9999435898
3,Brooklyn,Williamsburg,BK01 Williamsburg-Greenpoint (CD 1 Equivalent),36047052700,"372 Hooper Street , Brooklyn,  New York","372 Hooper Street , Brooklyn,  New York",1980,6582.999963,3.25,3.08,1.96,5625.999969
3,Brooklyn,Williamsburg,BK01 Williamsburg-Greenpoint (CD 1 Equivalent),36047052700,"372 Hooper Street , Brooklyn,  New York","372 Hooper Street , Brooklyn,  New York",1990,12864.99993,3.70,1.63,3.21,7040.999961
3,Brooklyn,Williamsburg,BK01 Williamsburg-Greenpoint (CD 1 Equivalent),36047052700,"372 Hooper Street , Brooklyn,  New York","372 Hooper Street , Brooklyn,  New York",2000,22680,3.51,4.58,2.35,7277
3,Brooklyn,Williamsburg,BK01 Williamsburg-Greenpoint (CD 1 Equivalent),36047052700,"372 Hooper Street , Brooklyn,  New York","372 Hooper Street , Brooklyn,  New York",2010,25913,6.28,21.13,2.93,6629
3,Brooklyn,Williamsburg,BK01 Williamsburg-Greenpoint (CD 1 Equivalent),36047052700,"372 Hooper Street , Brooklyn,  New York","372 Hooper Street , Brooklyn,  New York",2020,64167,4.10,28.87,3.49,6045
3,Brooklyn,Clinton Hill,BK02 Downtown Brooklyn-Fort Greene (CD 2 Approximation),36047023100,"373 Grand Avenue , Brooklyn,  New York","373 Grand Avenue , Brooklyn,  New York",1970,5472.22238,16.29,8.01,91.30,3645
3,Brooklyn,Clinton Hill,BK02 Downtown Brooklyn-Fort Greene (CD 2 Approximation),36047023100,"373 Grand Avenue , Brooklyn,  New York","373 Grand Avenue , Brooklyn,  New York",1980,7784,15.83,1.51,92.82,2313
3,Brooklyn,Clinton Hill,BK02 Downtown Brooklyn-Fort Greene (CD 2 Approximation),36047023100,"373 Grand Avenue , Brooklyn,  New York","373 Grand Avenue , Brooklyn,  New York",1990,17740,16.86,4.06,88.63,2490
3,Brooklyn,Clinton Hill,BK02 Downtown Brooklyn-Fort Greene (CD 2 Approximation),36047023100,"373 Grand Avenue , Brooklyn,  New York","373 Grand Avenue , Brooklyn,  New York",2000,35260,19.25,7.64,79.24,2774
3,Brooklyn,Clinton Hill,BK02 Downtown Brooklyn-Fort Greene (CD 2 Approximation),36047023100,"373 Grand Avenue , Brooklyn,  New York","373 Grand Avenue , Brooklyn,  New York",2010,72411,20.69,31.77,50.91,3025
3,Brooklyn,Clinton Hill,BK02 Downtown Brooklyn-Fort Greene (CD 2 Approximation),36047023100,"373 Grand Avenue , Brooklyn,  New York","373 Grand Avenue , Brooklyn,  New York",2020,91047,32.75,45.46,32.75,3832
1,Manhattan,Manhattanville-West Harlem,MN09 Morningside Heights-Hamilton Heights (CD 9 Equivalent),36061021303,"374 West 127 St , Manhattan,  New York","374 West 127 St , Manhattan,  New York",1970,4835.221939,0.56,7.94,90.58,5880.93417115137
1,Manhattan,Manhattanville-West Harlem,MN09 Morningside Heights-Hamilton Heights (CD 9 Equivalent),36061021303,"374 West 127 St , Manhattan,  New York","374 West 127 St , Manhattan,  New York",1980,6811.707528,0.61,0.57,90.88,4034.531048
1,Manhattan,Manhattanville-West Harlem,MN09 Morningside Heights-Hamilton Heights (CD 9 Equivalent),36061021303,"374 West 127 St , Manhattan,  New York","374 West 127 St , Manhattan,  New York",1990,11730.91609,0.91,1.58,76.92,4985.102159
1,Manhattan,Manhattanville-West Harlem,MN09 Morningside Heights-Hamilton Heights (CD 9 Equivalent),36061021303,"374 West 127 St , Manhattan,  New York","374 West 127 St , Manhattan,  New York",2000,24920.71197,2.45,2.31,60.30,5941.000024
1,Manhattan,Manhattanville-West Harlem,MN09 Morningside Heights-Hamilton Heights (CD 9 Equivalent),36061021303,"374 West 127 St , Manhattan,  New York","374 West 127 St , Manhattan,  New York",2010,35625,5.02,10.78,48.19,5619
1,Manhattan,Manhattanville-West Harlem,MN09 Morningside Heights-Hamilton Heights (CD 9 Equivalent),36061021303,"374 West 127 St , Manhattan,  New York","374 West 127 St , Manhattan,  New York",2020,43983,3.49,20.97,37.58,5583
3,Brooklyn,Williamsburg,BK01 Williamsburg-Greenpoint (CD 1 Equivalent),36047052700,"376 Keap St , Brooklyn,  New York","376 Keap St , Brooklyn,  New York",1970,4209.059216,2.09,83.84,11.27,10094.9999435898
3,Brooklyn,Williamsburg,BK01 Williamsburg-Greenpoint (CD 1 Equivalent),36047052700,"376 Keap St , Brooklyn,  New York","376 Keap St , Brooklyn,  New York",1980,6582.999963,3.25,3.08,1.96,5625.999969
3,Brooklyn,Williamsburg,BK01 Williamsburg-Greenpoint (CD 1 Equivalent),36047052700,"376 Keap St , Brooklyn,  New York","376 Keap St , Brooklyn,  New York",1990,12864.99993,3.70,1.63,3.21,7040.999961
3,Brooklyn,Williamsburg,BK01 Williamsburg-Greenpoint (CD 1 Equivalent),36047052700,"376 Keap St , Brooklyn,  New York","376 Keap St , Brooklyn,  New York",2000,22680,3.51,4.58,2.35,7277
3,Brooklyn,Williamsburg,BK01 Williamsburg-Greenpoint (CD 1 Equivalent),36047052700,"376 Keap St , Brooklyn,  New York","376 Keap St , Brooklyn,  New York",2010,25913,6.28,21.13,2.93,6629
3,Brooklyn,Williamsburg,BK01 Williamsburg-Greenpoint (CD 1 Equivalent),36047052700,"376 Keap St , Brooklyn,  New York","376 Keap St , Brooklyn,  New York",2020,64167,4.10,28.87,3.49,6045
1,Manhattan,Harlem (North),MN10 Harlem (CD 10 Equivalent),36061020800,"38-40 West 128 Street , Manhattan,  New York","38-40 West 128 Street , Manhattan,  New York",1970,3845.238177,2.83,0.83,98.83,7068.99999341648
1,Manhattan,Harlem (North),MN10 Harlem (CD 10 Equivalent),36061020800,"38-40 West 128 Street , Manhattan,  New York","38-40 West 128 Street , Manhattan,  New York",1980,6761.999994,3.31,0.72,96.58,4178.999996
1,Manhattan,Harlem (North),MN10 Harlem (CD 10 Equivalent),36061020800,"38-40 West 128 Street , Manhattan,  New York","38-40 West 128 Street , Manhattan,  New York",1990,13635.99999,5.03,0.25,91.53,2846.999997
1,Manhattan,Harlem (North),MN10 Harlem (CD 10 Equivalent),36061020800,"38-40 West 128 Street , Manhattan,  New York","38-40 West 128 Street , Manhattan,  New York",2000,24729,5.84,3.12,85.56,4071
1,Manhattan,Harlem (North),MN10 Harlem (CD 10 Equivalent),36061020800,"38-40 West 128 Street , Manhattan,  New York","38-40 West 128 Street , Manhattan,  New York",2010,34005,12.29,13.24,68.18,4591
1,Manhattan,Harlem (North),MN10 Harlem (CD 10 Equivalent),36061020800,"38-40 West 128 Street , Manhattan,  New York","38-40 West 128 Street , Manhattan,  New York",2020,88091,17.73,19.05,60.08,5255
3,Brooklyn,Williamsburg,BK01 Williamsburg-Greenpoint (CD 1 Equivalent),36047051300,"384-86 Keap Street , Brooklyn,  New York","384-86 Keap Street , Brooklyn,  New York",1970,4407.89467,10.62,92.14,4.30,5766.00005470694
3,Brooklyn,Williamsburg,BK01 Williamsburg-Greenpoint (CD 1 Equivalent),36047051300,"384-86 Keap Street , Brooklyn,  New York","384-86 Keap Street , Brooklyn,  New York",1980,7600.000072,11.91,24.66,0.69,4079.000039
3,Brooklyn,Williamsburg,BK01 Williamsburg-Greenpoint (CD 1 Equivalent),36047051300,"384-86 Keap Street , Brooklyn,  New York","384-86 Keap Street , Brooklyn,  New York",1990,19523.00019,13.39,19.15,3.93,4375.000042
3,Brooklyn,Williamsburg,BK01 Williamsburg-Greenpoint (CD 1 Equivalent),36047051300,"384-86 Keap Street , Brooklyn,  New York","384-86 Keap Street , Brooklyn,  New York",2000,30000,10.28,24.30,3.53,4362
3,Brooklyn,Williamsburg,BK01 Williamsburg-Greenpoint (CD 1 Equivalent),36047051300,"384-86 Keap Street , Brooklyn,  New York","384-86 Keap Street , Brooklyn,  New York",2010,61849,10.54,45.78,3.46,4332
3,Brooklyn,Williamsburg,BK01 Williamsburg-Greenpoint (CD 1 Equivalent),36047051300,"384-86 Keap Street , Brooklyn,  New York","384-86 Keap Street , Brooklyn,  New York",2020,110972,11.65,49.06,6.50,5526
3,Brooklyn,Bedford-Stuyvesant (East),BK03 Bedford-Stuyvesant (CD 3 Approximation),36047027500,"388 Halsey Street , Brooklyn,  New York","388 Halsey Street , Brooklyn,  New York",1970,4734.042308,17.87,0.62,98.85,4861.00005432591
3,Brooklyn,Bedford-Stuyvesant (East),BK03 Bedford-Stuyvesant (CD 3 Approximation),36047027500,"388 Halsey Street , Brooklyn,  New York","388 Halsey Street , Brooklyn,  New York",1980,9185.000103,20.21,0.27,97.30,3662.000041
3,Brooklyn,Bedford-Stuyvesant (East),BK03 Bedford-Stuyvesant (CD 3 Approximation),36047027500,"388 Halsey Street , Brooklyn,  New York","388 Halsey Street , Brooklyn,  New York",1990,18329.0002,19.56,1.12,92.98,4460.00005
3,Brooklyn,Bedford-Stuyvesant (East),BK03 Bedford-Stuyvesant (CD 3 Approximation),36047027500,"388 Halsey Street , Brooklyn,  New York","388 Halsey Street , Brooklyn,  New York",2000,30241,20.96,0.72,92.47,4171
3,Brooklyn,Bedford-Stuyvesant (East),BK03 Bedford-Stuyvesant (CD 3 Approximation),36047027500,"388 Halsey Street , Brooklyn,  New York","388 Halsey Street , Brooklyn,  New York",2010,60449,22.56,5.98,80.65,4180
3,Brooklyn,Bedford-Stuyvesant (East),BK03 Bedford-Stuyvesant (CD 3 Approximation),36047027500,"388 Halsey Street , Brooklyn,  New York","388 Halsey Street , Brooklyn,  New York",2020,82069,26.23,27.19,55.78,4071
2,Bronx,Belmont,BX06 Tremont-Belmont-West Farms (CD 6 Approximation),36005039700,"389 East 194 Street , Bronx,  New York","389 East 194 Street , Bronx,  New York",1970,4815.217177,10.07,97.29,2.35,1364.00000232231
2,Bronx,Belmont,BX06 Tremont-Belmont-West Farms (CD 6 Approximation),36005039700,"389 East 194 Street , Bronx,  New York","389 East 194 Street , Bronx,  New York",1980,5890.00001,11.69,66.92,5.05,2793.000005
2,Bronx,Belmont,BX06 Tremont-Belmont-West Farms (CD 6 Approximation),36005039700,"389 East 194 Street , Bronx,  New York","389 East 194 Street , Bronx,  New York",1990,13155.00002,8.94,66.53,3.37,4039.000007
2,Bronx,Belmont,BX06 Tremont-Belmont-West Farms (CD 6 Approximation),36005039700,"389 East 194 Street , Bronx,  New York","389 East 194 Street , Bronx,  New York",2000,13250,8.04,60.88,7.03,3914
2,Bronx,Belmont,BX06 Tremont-Belmont-West Farms (CD 6 Approximation),36005039700,"389 East 194 Street , Bronx,  New York","389 East 194 Street , Bronx,  New York",2010,18988,5.06,56.54,7.83,3702
2,Bronx,Belmont,BX06 Tremont-Belmont-West Farms (CD 6 Approximation),36005039700,"389 East 194 Street , Bronx,  New York","389 East 194 Street , Bronx,  New York",2020,33854,2.63,54.73,8.57,4491
3,Brooklyn,Williamsburg,BK01 Williamsburg-Greenpoint (CD 1 Equivalent),36047052700,"392 South 5 Street , Brooklyn,  New York","392 South 5 Street , Brooklyn,  New York",1970,4209.059216,2.09,83.84,11.27,10094.9999435898
3,Brooklyn,Williamsburg,BK01 Williamsburg-Greenpoint (CD 1 Equivalent),36047052700,"392 South 5 Street , Brooklyn,  New York","392 South 5 Street , Brooklyn,  New York",1980,6582.999963,3.25,3.08,1.96,5625.999969
3,Brooklyn,Williamsburg,BK01 Williamsburg-Greenpoint (CD 1 Equivalent),36047052700,"392 South 5 Street , Brooklyn,  New York","392 South 5 Street , Brooklyn,  New York",1990,12864.99993,3.70,1.63,3.21,7040.999961
3,Brooklyn,Williamsburg,BK01 Williamsburg-Greenpoint (CD 1 Equivalent),36047052700,"392 South 5 Street , Brooklyn,  New York","392 South 5 Street , Brooklyn,  New York",2000,22680,3.51,4.58,2.35,7277
3,Brooklyn,Williamsburg,BK01 Williamsburg-Greenpoint (CD 1 Equivalent),36047052700,"392 South 5 Street , Brooklyn,  New York","392 South 5 Street , Brooklyn,  New York",2010,25913,6.28,21.13,2.93,6629
3,Brooklyn,Williamsburg,BK01 Williamsburg-Greenpoint (CD 1 Equivalent),36047052700,"392 South 5 Street , Brooklyn,  New York","392 South 5 Street , Brooklyn,  New York",2020,64167,4.10,28.87,3.49,6045
1,Manhattan,Upper West Side-Manhattan Valley,MN07 Upper West Side (CD 7 Approximation),36061018900,"4-6 West 105 Street , Manhattan,  New York","4-6 West 105 Street , Manhattan,  New York",1970,6037.688525,0.99,58.52,37.76,16020.9996419027
1,Manhattan,Upper West Side-Manhattan Valley,MN07 Upper West Side (CD 7 Approximation),36061018900,"4-6 West 105 Street , Manhattan,  New York","4-6 West 105 Street , Manhattan,  New York",1980,8379.999813,2.40,11.43,39.39,11902.99973
1,Manhattan,Upper West Side-Manhattan Valley,MN07 Upper West Side (CD 7 Approximation),36061018900,"4-6 West 105 Street , Manhattan,  New York","4-6 West 105 Street , Manhattan,  New York",1990,20245.99955,8.13,16.41,34.87,12805.99971
1,Manhattan,Upper West Side-Manhattan Valley,MN07 Upper West Side (CD 7 Approximation),36061018900,"4-6 West 105 Street , Manhattan,  New York","4-6 West 105 Street , Manhattan,  New York",2000,23836,9.04,20.35,29.49,11883
1,Manhattan,Upper West Side-Manhattan Valley,MN07 Upper West Side (CD 7 Approximation),36061018900,"4-6 West 105 Street , Manhattan,  New York","4-6 West 105 Street , Manhattan,  New York",2010,35173,11.82,24.83,27.01,11547
1,Manhattan,Upper West Side-Manhattan Valley,MN07 Upper West Side (CD 7 Approximation),36061018900,"4-6 West 105 Street , Manhattan,  New York","4-6 West 105 Street , Manhattan,  New York",2020,36250,11.64,26.49,24.39,11556
1,Manhattan,Morningside Heights,MN09 Morningside Heights-Hamilton Heights (CD 9 Equivalent),36061021100,"40 Tiemann Place , Manhattan,  New York","40 Tiemann Place , Manhattan,  New York",1970,6480.951986,20.57,61.12,31.76,11794.0003514886
1,Manhattan,Morningside Heights,MN09 Morningside Heights-Hamilton Heights (CD 9 Equivalent),36061021100,"40 Tiemann Place , Manhattan,  New York","40 Tiemann Place , Manhattan,  New York",1980,11857.00035,11.20,30.72,34.25,11612.76505
