TRTID10,Full.Address,Name,year,county,hinc,prent,powner,pwht,pblk,pop,punemp,ohu,multi,mrent,pcol,phs,str30old,hh10old,fhh,pov,ppov,pfb,pfb10,p18und,p60up,ncoops,phisp,hinc_40ile,gent_1,pcol_chg,pcol_chg_50ile,gent_2,gent
36061023700,"3681 Broadway , Manhattan,  New York","3681 Broadway , Manhattan,  New York",1970,New York County,5749.141837,0.9838613107766297,0.016138655272958387,0.23987773851485866,0.7270871378638699,7129.30161282702,0.05243242484296724,2809.02116012573,2802.83515167236,82.72759888,0.025351792856513747,0.5745759715972603,2656.836117,1656.824261,277.3932853,1425.946186,0.20001204373228415,1536.776878,875.6642971,1735.26190567017,1038.69301223755,19,NA,7906.25,TRUE,NA,NA,NA,NA
36061023700,"3681 Broadway , Manhattan,  New York","3681 Broadway , Manhattan,  New York",1980,New York County,8414.000425,0.9861507459881877,0.013849288181668914,0.026359693574751708,0.6272939410357552,5968.491468,0.1456310585002222,2444.552246,2883.675537,161.9999988,0.04954954783559389,0.5036703354804896,2640.713867,1417.939941,487.9147034,1970.578003,0.33299680115521446,1749.522827,976.8251802,1555.352661,1066.442139,19,0.32615949715888914,12671.99981,TRUE,0.024197754979080145,0.030470863980302798,FALSE,Non-gentrifying
36061023700,"3681 Broadway , Manhattan,  New York","3681 Broadway , Manhattan,  New York",1990,New York County,19238.99914,0.9817974325864443,0.018202502206211023,0.03238512035908549,0.5152443541983421,6825.827329,0.15369127643370137,2625.777832,2933.462891,314.0000142,0.08825674368300447,0.4564551565438523,2768.169189,1250.654907,408.2551575,2075.131104,0.30490123423998916,2057.207764,932.0166626,1741.556763,1087.352783,19,0.4392414121379835,27075.599854,TRUE,0.03870719584741058,0.039390064402207096,FALSE,Non-gentrifying
36061023700,"3681 Broadway , Manhattan,  New York","3681 Broadway , Manhattan,  New York",2000,New York County,22087.00058,0.8800142182222376,0.04366347351435076,0.03292010961774019,0.37520662711210756,7229.103963,0.17636296037040924,2805.011719,2758.211914,500.0000086,0.0804407728089551,0.42947659528630855,2484.38208,1444.825073,556.6210938,2483.386475,0.3450947934731066,2805.011719,984.7911377,1937.718506,972.8422241,19,0.568457312695034,34212.938616,TRUE,-0.007815970874049366,0.036297203203981956,FALSE,Non-gentrifying
36061023700,"3681 Broadway , Manhattan,  New York","3681 Broadway , Manhattan,  New York",2010,New York County,34054,0.8576075171666064,0.06722081676906397,0.1049772426956394,0.3027455586551167,6811,0.11808510638297873,2767,2764,959,0.16458669798854794,0.37762443106739096,2650,1461,447,2119,0.28047650562541365,39.888903584182,856,1432,1055,19,0.5683453237410072,46853.399999999994,TRUE,0.08414592517959284,0.051965577436120236,TRUE,Gentrifying
36061023700,"3681 Broadway , Manhattan,  New York","3681 Broadway , Manhattan,  New York",2020,New York County,45167,0.8320055420852096,0.08867336335296155,0.178886925795053,0.2479387514723204,6792,0.06475388260068439,2887,2844,1183,0.22659010600706714,0.337603062426384,2835,1139,184,1773,0.2656179775280899,47.4408859622867,713,1271,1447,19,0.5214958775029447,59203.2,TRUE,0.062003408018519196,0.048730389714260317,TRUE,Gentrifying
36061023700,"3692 Broadway , Manhattan,  New York","3692 Broadway , Manhattan,  New York",1970,New York County,5749.141837,0.9838613107766297,0.016138655272958387,0.23987773851485866,0.7270871378638699,7129.30161282702,0.05243242484296724,2809.02116012573,2802.83515167236,82.72759888,0.025351792856513747,0.5745759715972603,2656.836117,1656.824261,277.3932853,1425.946186,0.20001204373228415,1536.776878,875.6642971,1735.26190567017,1038.69301223755,19,NA,7906.25,TRUE,NA,NA,NA,NA
36061023700,"3692 Broadway , Manhattan,  New York","3692 Broadway , Manhattan,  New York",1980,New York County,8414.000425,0.9861507459881877,0.013849288181668914,0.026359693574751708,0.6272939410357552,5968.491468,0.1456310585002222,2444.552246,2883.675537,161.9999988,0.04954954783559389,0.5036703354804896,2640.713867,1417.939941,487.9147034,1970.578003,0.33299680115521446,1749.522827,976.8251802,1555.352661,1066.442139,19,0.32615949715888914,12671.99981,TRUE,0.024197754979080145,0.030470863980302798,FALSE,Non-gentrifying
36061023700,"3692 Broadway , Manhattan,  New York","3692 Broadway , Manhattan,  New York",1990,New York County,19238.99914,0.9817974325864443,0.018202502206211023,0.03238512035908549,0.5152443541983421,6825.827329,0.15369127643370137,2625.777832,2933.462891,314.0000142,0.08825674368300447,0.4564551565438523,2768.169189,1250.654907,408.2551575,2075.131104,0.30490123423998916,2057.207764,932.0166626,1741.556763,1087.352783,19,0.4392414121379835,27075.599854,TRUE,0.03870719584741058,0.039390064402207096,FALSE,Non-gentrifying
36061023700,"3692 Broadway , Manhattan,  New York","3692 Broadway , Manhattan,  New York",2000,New York County,22087.00058,0.8800142182222376,0.04366347351435076,0.03292010961774019,0.37520662711210756,7229.103963,0.17636296037040924,2805.011719,2758.211914,500.0000086,0.0804407728089551,0.42947659528630855,2484.38208,1444.825073,556.6210938,2483.386475,0.3450947934731066,2805.011719,984.7911377,1937.718506,972.8422241,19,0.568457312695034,34212.938616,TRUE,-0.007815970874049366,0.036297203203981956,FALSE,Non-gentrifying
36061023700,"3692 Broadway , Manhattan,  New York","3692 Broadway , Manhattan,  New York",2010,New York County,34054,0.8576075171666064,0.06722081676906397,0.1049772426956394,0.3027455586551167,6811,0.11808510638297873,2767,2764,959,0.16458669798854794,0.37762443106739096,2650,1461,447,2119,0.28047650562541365,39.888903584182,856,1432,1055,19,0.5683453237410072,46853.399999999994,TRUE,0.08414592517959284,0.051965577436120236,TRUE,Gentrifying
36061023700,"3692 Broadway , Manhattan,  New York","3692 Broadway , Manhattan,  New York",2020,New York County,45167,0.8320055420852096,0.08867336335296155,0.178886925795053,0.2479387514723204,6792,0.06475388260068439,2887,2844,1183,0.22659010600706714,0.337603062426384,2835,1139,184,1773,0.2656179775280899,47.4408859622867,713,1271,1447,19,0.5214958775029447,59203.2,TRUE,0.062003408018519196,0.048730389714260317,TRUE,Gentrifying
36081008300,37-12 Astoria Blvd  Astoria New York,37-12 Astoria Blvd  Astoria New York,1970,Queens County,8600,0.7742424242424243,0.22575757575757577,0.965948923385076,0.014521782528623031,1997.0000199934,0.02081165452653486,660,611,80.71428571,0.012518778041916406,0.6054081061070774,635,388,36,193,0.09310178390972627,826,468,569,296,1,NA,7906.25,FALSE,NA,NA,NA,NA
36081008300,37-12 Astoria Blvd  Astoria New York,37-12 Astoria Blvd  Astoria New York,1980,Queens County,13714.00014,0.8025551684088269,0.19744483159117304,0.48985506759564323,0.11842649985828738,2415.000024,0.0780532598714417,861,846,212.0000021,0.03850931638748505,0.47536231411648217,707,660,88,590,0.24522028018067885,996,615.0000062,685,291,1,0.3494823981831977,12671.99981,FALSE,0.025990538345568647,0.030470863980302798,FALSE,Not gentrifiable
36081008300,37-12 Astoria Blvd  Astoria New York,37-12 Astoria Blvd  Astoria New York,1990,Queens County,35673.00036,0.8268625393494229,0.1731374606505771,0.37140724149757537,0.07502799476455549,2679.000027,0.04849884478022711,953,1005,522.0000052,0.10302351519909111,0.41993280651803444,727,579,100,316,0.12329301474614966,1247,775,651,352,1,0.4404628548366939,27075.599854,FALSE,0.06451419881160605,0.039390064402207096,TRUE,Not gentrifiable
36081008300,37-12 Astoria Blvd  Astoria New York,37-12 Astoria Blvd  Astoria New York,2000,Queens County,35781,0.8077651515151515,0.1581439393939394,0.23121387283236994,0.0844572896596018,3114,0.094945355191256825,1056,919,710,0.11657032755298652,0.3551701991008349,819,689,106,774,0.2482360487491982,1516,829,837,249,1,0.5144508670520231,34212.938616,FALSE,0.013546812353895404,0.036297203203981956,FALSE,Not gentrifiable
36081008300,37-12 Astoria Blvd  Astoria New York,37-12 Astoria Blvd  Astoria New York,2010,Queens County,46389,0.683641975308642,0.11882716049382716,0.29389830508474574,0.08644067796610169,2950,0.10668047643707923,1296,1156,1201,0.24440677966101695,0.3806779661016949,964,670,79,393,0.10950125383115074,49.3730844246308,624,654,311,1,0.4294915254237288,46853.399999999994,TRUE,0.12783645210803044,0.051965577436120236,TRUE,Not gentrifiable
36081008300,37-12 Astoria Blvd  Astoria New York,37-12 Astoria Blvd  Astoria New York,2020,Queens County,60951,0.5950782997762863,0.12304250559284116,0.33883357041251777,0.11834992887624467,3515,0.025819958129797628,1341,1214,1536,0.19317211948790897,0.20768136557610242,970,482,16,309,0.12826899128268993,45.5375674553757,190,390,335,1,0.37724039829302985,59203.2,FALSE,-0.05123466017310799,0.048730389714260317,FALSE,Non-gentrifying
36047052700,"370 Hooper Street , Brooklyn,  New York","370 Hooper Street , Brooklyn,  New York",1970,Kings County,4209.059216,0.9790940766550522,0.020905923344947737,0.8384348687469033,0.11272907442883304,10094.9999435898,0.06787003610108304,2870,3036,68.35022242,0.005448241734258188,0.4051510671475634,2797,2376,629,3901,0.38642892750725466,1419,1014,4561,561,6,NA,7906.25,TRUE,NA,NA,NA,NA
36047052700,"370 Hooper Street , Brooklyn,  New York","370 Hooper Street , Brooklyn,  New York",1980,Kings County,6582.999963,0.967479674796748,0.032520325203252036,0.03075008904252626,0.01955207973802248,5625.999969,0.12287334593572778,1845,2208,154.9999991,0.025950942197738927,0.4290792771598751,1759,1518,478,2693,0.47918149730509363,1913,1270.999993,2241,367,6,0.9313899802476162,12671.99981,TRUE,0.02050270046348074,0.030470863980302798,FALSE,Non-gentrifying
36047052700,"370 Hooper Street , Brooklyn,  New York","370 Hooper Street , Brooklyn,  New York",1990,Kings County,12864.99993,0.9629629629629629,0.037037037037037035,0.016332907262744407,0.032097713570772735,7040.999961,0.14169254735391915,1998,2083,313.9999982,0.011362022502928401,0.4482317877405254,1260,1270,704,3256,0.4642806242844637,2680,1424,2583,439,6,0.9142167356418764,27075.599854,TRUE,-0.014588919694810526,0.039390064402207096,FALSE,Non-gentrifying
36047052700,"370 Hooper Street , Brooklyn,  New York","370 Hooper Street , Brooklyn,  New York",2000,Kings County,22680,0.9382311651848385,0.03509592887225082,0.04576061563831249,0.02349869451697128,7277,0.17772416566143948,2137,2109,447,0.037790298199807615,0.45417067472859696,1777,1166,552,3018,0.41835320210701415,3557,1820,2300,614,6,0.8985845815583344,34212.938616,TRUE,0.026428275696879215,0.036297203203981956,FALSE,Non-gentrifying
36047052700,"370 Hooper Street , Brooklyn,  New York","370 Hooper Street , Brooklyn,  New York",2010,Kings County,25913,0.898687448728466,0.06275635767022149,0.21134409413184493,0.029265349223110575,6629,0.08215130023640661,2438,2454,826,0.16397646703876906,0.3324785035450294,2360,1409,340,2571,0.3924591665394596,28.5240464344942,419,1441,804,6,0.727108161110273,46853.399999999994,TRUE,0.12618616883896144,0.051965577436120236,TRUE,Gentrifying
36047052700,"370 Hooper Street , Brooklyn,  New York","370 Hooper Street , Brooklyn,  New York",2020,Kings County,64167,0.8633372048006195,0.04103755323267518,0.28866832092638545,0.03490488006617039,6045,0.1083838940981798,2583,2461,1178,0.2863523573200993,0.3710504549214227,2189,1151,370,1366,0.21076994291004475,27.8428351309707,415,1186,868,6,0.6021505376344086,59203.2,FALSE,0.12237589028133022,0.048730389714260317,TRUE,Gentrifying
36061023501,"371 Edgecombe Avenue , Manhattan,  New York","371 Edgecombe Avenue , Manhattan,  New York",1970,New York County,4772.275913,0.9820033545160775,0.017996646253299043,0.04958314839800318,0.9398772275471995,5699.99614077806,0.05892025044273829,2324.1396522522,2318.15995025635,80.26094257,0.02743226929249395,0.6189830232969936,1960.020901,1259.674038,198.6776733,1166.8661,0.2046442621126437,441.8127832,149.175704,1247.67161369324,1501.3383808136,12,NA,7906.25,TRUE,NA,NA,NA,NA
36061023501,"371 Edgecombe Avenue , Manhattan,  New York","371 Edgecombe Avenue , Manhattan,  New York",1980,New York County,8374.836703,0.971486853545534,0.02851314603393285,0.006374464051137999,0.9321192350059059,4847.865504,0.13333383395670811,2163.919829,2402.745483,163.8932148,0.03435831822532344,0.5549572676428772,2124.474913,941.6707065,331.1148071,1576.65202,0.32072183431553886,464.4195441,136.6924189,1077.777865,1282.318725,12,0.04804916000821461,12671.99981,TRUE,0.006926048932829488,0.030470863980302798,FALSE,Non-gentrifying
36061023501,"371 Edgecombe Avenue , Manhattan,  New York","371 Edgecombe Avenue , Manhattan,  New York",1990,New York County,20936.39998,0.9654861632380592,0.034513837936958426,0.010164423697521985,0.7946473127529264,5823.454979,0.1131967227419212,2536.132236,2518.451073,321.2686869,0.1172347517688262,0.4215416529967819,2046.334743,1409.061193,508.301424,1932.279915,0.32396571052329565,986.7325039,585.4107838,1404.655485,1125.72183,12,0.18447984862492744,27075.599854,TRUE,0.08287643354350276,0.039390064402207096,TRUE,Gentrifying
36061023501,"371 Edgecombe Avenue , Manhattan,  New York","371 Edgecombe Avenue , Manhattan,  New York",2000,New York County,24068.74148,0.8586109836772117,0.06508737510165596,0.0217337427405313,0.6277806185185422,6254.994081,0.19575024879651023,2778.815365,2714.678276,478.6024535,0.08646483305920814,0.37307815239801506,2364.024837,1516.434414,517.1796427,2070.147228,0.333326797265082,1671.568008,789.8409576,1665.853464,933.1812439,12,0.3378023110234818,34212.938616,TRUE,-0.030769918709618052,0.036297203203981956,FALSE,Non-gentrifying
36061023501,"371 Edgecombe Avenue , Manhattan,  New York","371 Edgecombe Avenue , Manhattan,  New York",2010,New York County,38678,0.8095611285266457,0.10540752351097178,0.0882744836775483,0.4633577614923384,6004,0.12733195143618598,2552,2525,797,0.16222518321119253,0.35942704863424385,2347,1372,346,1564,0.22815463165572575,31.2764405543399,538,1293,904,12,0.4217188540972685,46853.399999999994,TRUE,0.07576035015198439,0.051965577436120236,TRUE,Gentrifying
36061023501,"371 Edgecombe Avenue , Manhattan,  New York","371 Edgecombe Avenue , Manhattan,  New York",2020,New York County,59405,0.8001437814521927,0.13299784327821712,0.17723214285714287,0.37083333333333335,6720,0.07335822534592576,2782,2710,1254,0.3007440476190476,0.24970238095238095,2466,1540,344,1597,0.22691105427678318,32.0982396365701,738,1658,1016,12,0.40535714285714286,59203.2,FALSE,0.13851886440785507,0.048730389714260317,TRUE,Gentrifying
36047052700,"372 Hooper Street , Brooklyn,  New York","372 Hooper Street , Brooklyn,  New York",1970,Kings County,4209.059216,0.9790940766550522,0.020905923344947737,0.8384348687469033,0.11272907442883304,10094.9999435898,0.06787003610108304,2870,3036,68.35022242,0.005448241734258188,0.4051510671475634,2797,2376,629,3901,0.38642892750725466,1419,1014,4561,561,6,NA,7906.25,TRUE,NA,NA,NA,NA
36047052700,"372 Hooper Street , Brooklyn,  New York","372 Hooper Street , Brooklyn,  New York",1980,Kings County,6582.999963,0.967479674796748,0.032520325203252036,0.03075008904252626,0.01955207973802248,5625.999969,0.12287334593572778,1845,2208,154.9999991,0.025950942197738927,0.4290792771598751,1759,1518,478,2693,0.47918149730509363,1913,1270.999993,2241,367,6,0.9313899802476162,12671.99981,TRUE,0.02050270046348074,0.030470863980302798,FALSE,Non-gentrifying
36047052700,"372 Hooper Street , Brooklyn,  New York","372 Hooper Street , Brooklyn,  New York",1990,Kings County,12864.99993,0.9629629629629629,0.037037037037037035,0.016332907262744407,0.032097713570772735,7040.999961,0.14169254735391915,1998,2083,313.9999982,0.011362022502928401,0.4482317877405254,1260,1270,704,3256,0.4642806242844637,2680,1424,2583,439,6,0.9142167356418764,27075.599854,TRUE,-0.014588919694810526,0.039390064402207096,FALSE,Non-gentrifying
36047052700,"372 Hooper Street , Brooklyn,  New York","372 Hooper Street , Brooklyn,  New York",2000,Kings County,22680,0.9382311651848385,0.03509592887225082,0.04576061563831249,0.02349869451697128,7277,0.17772416566143948,2137,2109,447,0.037790298199807615,0.45417067472859696,1777,1166,552,3018,0.41835320210701415,3557,1820,2300,614,6,0.8985845815583344,34212.938616,TRUE,0.026428275696879215,0.036297203203981956,FALSE,Non-gentrifying
36047052700,"372 Hooper Street , Brooklyn,  New York","372 Hooper Street , Brooklyn,  New York",2010,Kings County,25913,0.898687448728466,0.06275635767022149,0.21134409413184493,0.029265349223110575,6629,0.08215130023640661,2438,2454,826,0.16397646703876906,0.3324785035450294,2360,1409,340,2571,0.3924591665394596,28.5240464344942,419,1441,804,6,0.727108161110273,46853.399999999994,TRUE,0.12618616883896144,0.051965577436120236,TRUE,Gentrifying
36047052700,"372 Hooper Street , Brooklyn,  New York","372 Hooper Street , Brooklyn,  New York",2020,Kings County,64167,0.8633372048006195,0.04103755323267518,0.28866832092638545,0.03490488006617039,6045,0.1083838940981798,2583,2461,1178,0.2863523573200993,0.3710504549214227,2189,1151,370,1366,0.21076994291004475,27.8428351309707,415,1186,868,6,0.6021505376344086,59203.2,FALSE,0.12237589028133022,0.048730389714260317,TRUE,Gentrifying
